index,timestamp,equity
103,2024-09-16,9779.142548827595
104,2024-09-17,9779.142548827595
105,2024-09-18,9779.142548827595
106,2024-09-19,9793.762962653644
107,2024-09-20,9792.611418442273
108,2024-09-21,9793.887325731213
109,2024-09-22,9792.754235773993
110,2024-09-23,9787.849845068054
111,2024-09-24,9799.40200542878
112,2024-09-25,9798.255742575635
113,2024-09-26,9821.448823090814
114,2024-09-27,9820.282216337906
115,2024-09-28,9820.262301699846
116,2024-09-29,9819.127958482783
117,2024-09-30,9791.461303801156
118,2024-10-01,9761.782543272502
119,2024-10-02,9760.69764236997
120,2024-10-03,9760.69764236997
121,2024-10-04,9775.734540226467
122,2024-10-05,9774.58450212907
123,2024-10-06,9782.283917317549
124,2024-10-07,9781.143277658593
125,2024-10-08,9778.74878879078
126,2024-10-09,9759.984395930072
127,2024-10-10,9756.146629874753
128,2024-10-11,9783.165797463545
129,2024-10-12,9781.999998219564
130,2024-10-13,9776.803069072794
131,2024-10-14,9815.02307291486
132,2024-10-15,9813.838095157605
133,2024-10-16,9819.14163688367
134,2024-10-17,9818.00005552541
135,2024-10-18,9828.283908387542
136,2024-10-19,9827.13437829101
137,2024-10-20,9833.065308617306
138,2024-10-21,9831.921250592468
139,2024-10-22,9830.714124140392
140,2024-10-23,9829.580216684339
141,2024-10-24,9848.12232740018
142,2024-10-25,9846.959076383515
143,2024-10-26,9850.05370350321
144,2024-10-27,9848.911608498987
145,2024-10-28,9869.839314952842
146,2024-10-29,9868.670253702756
147,2024-10-30,9863.554678823404
148,2024-10-31,9841.26913695885
149,2024-11-01,9833.338922258068
150,2024-11-02,9831.22490038902
151,2024-11-03,9825.23952192111
152,2024-11-04,9815.010989857601
153,2024-11-05,9832.23170404655
154,2024-11-06,9831.073794842247
155,2024-11-07,9832.596253913001
156,2024-11-08,9831.458351335856
157,2024-11-09,9832.62940327653
158,2024-11-10,9831.491983212993
159,2024-11-11,9907.670576333825
160,2024-11-12,9906.420678577359
161,2024-11-13,9928.047672141482
162,2024-11-14,9926.87091924865
163,2024-11-15,9959.116959152632
164,2024-11-16,9957.921920725292
165,2024-11-17,9950.745137161333
166,2024-11-18,9956.672911815076
167,2024-11-19,9955.516289672907
168,2024-11-20,9970.916808063632
169,2024-11-21,9969.743720574905
170,2024-11-22,9972.430582784868
171,2024-11-23,9971.27491596627
172,2024-11-24,9971.97951273019
173,2024-11-25,9970.826641445217
174,2024-11-26,9960.474538402585
175,2024-11-27,9993.588341159428
176,2024-11-28,9992.389824785276
177,2024-11-29,10005.773009324204
178,2024-11-30,10004.598687444339
179,2024-12-01,10010.072224613585
180,2024-12-02,10008.908352964094
181,2024-12-03,10008.85224556542
182,2024-12-04,10007.696167794327
183,2024-12-05,9989.589875684449
184,2024-12-06,10016.033541195095
185,2024-12-07,10014.841652427014
186,2024-12-08,10023.805528447438
187,2024-12-09,10022.635239836283
188,2024-12-10,10015.486438222979
189,2024-12-11,10051.318537720357
190,2024-12-12,10050.109606842158
191,2024-12-13,10059.893264590175
192,2024-12-14,10058.717672798975
193,2024-12-15,10079.88671240889
194,2024-12-16,10078.693053891595
195,2024-12-17,10078.340527930444
196,2024-12-18,10077.176833578791
197,2024-12-19,10056.251668978573
198,2024-12-20,10058.326822537947
199,2024-12-21,10057.163779731132
200,2024-12-22,10039.136480744277
201,2024-12-23,10035.713669816383
202,2024-12-24,10068.236593806188
203,2024-12-25,10067.030297211464
204,2024-12-26,10038.546272568132
205,2024-12-27,10025.364720147783
206,2024-12-28,10033.528183843524
207,2024-12-29,10032.359587673976
208,2024-12-30,10023.883272461098
209,2024-12-31,10030.414733159738
210,2025-01-01,10029.248767342086
211,2025-01-02,10048.248392189964
212,2025-01-03,10047.061390760242
213,2025-01-04,10046.916345468006
214,2025-01-05,10045.755993876475
215,2025-01-06,10074.172985704852
216,2025-01-07,10072.969956129344
217,2025-01-08,10056.785124978116
218,2025-01-09,10035.932813754678
219,2025-01-10,10034.804098996628
220,2025-01-11,10032.54673345321
221,2025-01-12,10031.907563847642
222,2025-01-13,10032.13604612198
223,2025-01-14,10030.978619772
224,2025-01-15,10061.555712875725
225,2025-01-16,10060.351151211411
226,2025-01-17,10095.6886269108
227,2025-01-18,10094.47353413513
228,2025-01-19,10068.629853344855
229,2025-01-20,10075.698179498664
230,2025-01-21,10074.526211516115
231,2025-01-22,10055.161798755158
232,2025-01-23,10057.428239902532
233,2025-01-24,10056.265039206737
234,2025-01-25,10054.330733409985
235,2025-01-26,10039.321359120306
236,2025-01-27,10034.827330153848
237,2025-01-28,10029.111097266761
238,2025-01-29,10047.151268140036
239,2025-01-30,10045.967445174168
240,2025-01-31,10027.615378272138
241,2025-02-01,10014.417336233886
242,2025-02-02,9991.69375299023
243,2025-02-03,9990.572734555411
244,2025-02-04,9962.641469174
245,2025-02-05,9961.529308209854
246,2025-02-06,9961.529308209854
247,2025-02-07,9961.529308209854
248,2025-02-08,9961.529308209854
249,2025-02-09,9961.529308209854
250,2025-02-10,9961.529308209854
251,2025-02-11,9961.529308209854
252,2025-02-12,9961.529308209854
253,2025-02-13,9961.529308209854
254,2025-02-14,9961.529308209854
255,2025-02-15,9961.529308209854
256,2025-02-16,9961.529308209854
257,2025-02-17,9961.529308209854
258,2025-02-18,9961.529308209854
259,2025-02-19,9961.529308209854
260,2025-02-20,9961.529308209854
261,2025-02-21,9961.529308209854
262,2025-02-22,9961.529308209854
263,2025-02-23,9961.529308209854
264,2025-02-24,9961.529308209854
265,2025-02-25,9961.529308209854
266,2025-02-26,9961.529308209854
267,2025-02-27,9961.529308209854
268,2025-02-28,9961.529308209854
269,2025-03-01,9961.529308209854
270,2025-03-02,9961.529308209854
271,2025-03-03,9961.529308209854
272,2025-03-04,9961.529308209854
273,2025-03-05,9961.529308209854
274,2025-03-06,9961.529308209854
275,2025-03-07,9961.529308209854
276,2025-03-08,9961.529308209854
277,2025-03-09,9961.529308209854
278,2025-03-10,9961.529308209854
279,2025-03-11,9961.529308209854
280,2025-03-12,9961.529308209854
281,2025-03-13,9961.529308209854
282,2025-03-14,9961.529308209854
283,2025-03-15,9961.529308209854
284,2025-03-16,9961.529308209854
285,2025-03-17,9961.529308209854
286,2025-03-18,9961.529308209854
287,2025-03-19,9961.529308209854
288,2025-03-20,9961.529308209854
289,2025-03-21,9961.529308209854
290,2025-03-22,9961.529308209854
291,2025-03-23,9961.529308209854
292,2025-03-24,9961.529308209854
293,2025-03-25,9961.529308209854
294,2025-03-26,9961.529308209854
295,2025-03-27,9961.529308209854
296,2025-03-28,9961.529308209854
297,2025-03-29,9961.529308209854
298,2025-03-30,9961.529308209854
299,2025-03-31,9961.529308209854
300,2025-04-01,9961.529308209854
301,2025-04-02,9961.529308209854
302,2025-04-03,9961.529308209854
303,2025-04-04,9961.529308209854
304,2025-04-05,9961.529308209854
305,2025-04-06,9961.529308209854
306,2025-04-07,9961.529308209854
307,2025-04-08,9961.529308209854
308,2025-04-09,9961.529308209854
309,2025-04-10,9961.529308209854
310,2025-04-11,9961.529308209854
311,2025-04-12,9961.529308209854
312,2025-04-13,9961.529308209854
313,2025-04-14,9961.529308209854
314,2025-04-15,9961.529308209854
315,2025-04-16,9961.529308209854
316,2025-04-17,9961.529308209854
317,2025-04-18,9961.529308209854
318,2025-04-19,9961.529308209854
319,2025-04-20,9961.529308209854
320,2025-04-21,9961.529308209854
321,2025-04-22,10012.235578292044
322,2025-04-23,10011.008855245116
323,2025-04-24,10011.864303965232
324,2025-04-25,10010.706616679816
325,2025-04-26,10008.953131808566
326,2025-04-27,10001.696004926418
327,2025-04-28,10011.728929452373
328,2025-04-29,10010.560272202456
329,2025-04-30,10008.772147656558
330,2025-05-01,10027.44470781555
331,2025-05-02,10026.262293224958
332,2025-05-03,10017.001660999676
333,2025-05-04,10004.328717111777
334,2025-05-05,10007.836506552758
335,2025-05-06,10006.67731886041
336,2025-05-07,10007.349931683597
337,2025-05-08,10006.193018910613
338,2025-05-09,10003.020733405754
339,2025-05-10,10015.911257935963
340,2025-05-11,10014.738174001233
341,2025-05-12,10004.011868357435
342,2025-05-13,10014.15411019686
343,2025-05-14,10012.98501730734
344,2025-05-15,10013.355948912409
345,2025-05-16,10012.198759887431
346,2025-05-17,10008.824061766387
347,2025-05-18,10033.10487092774
348,2025-05-19,10031.914037485205
349,2025-05-20,10039.414086597117
350,2025-05-21,10038.244020907094
351,2025-05-22,10051.131651274156
352,2025-05-23,10049.952775708849
353,2025-05-24,10052.41966021851
354,2025-05-25,10051.255058044862
355,2025-05-26,10052.966525042333
356,2025-05-27,10051.80290518633
357,2025-05-28,10042.18484174303
358,2025-05-29,10026.692126469465
359,2025-05-30,10014.674491014215
360,2025-05-31,10019.394843423524
361,2025-06-01,10018.232645593496
362,2025-06-02,10018.749758767886
363,2025-06-03,10017.591744372852
364,2025-06-04,10011.316111447493
365,2025-06-05,9988.10384060551
366,2025-06-06,10009.358521707447
367,2025-06-07,10008.174572033102
368,2025-06-08,10008.317049237034
369,2025-06-09,10007.160758449776
370,2025-06-10,10005.748464673765
371,2025-06-11,9994.784848824485
372,2025-06-12,9975.264111712568
373,2025-06-13,9976.409908057662
374,2025-06-14,9975.257600278728
375,2025-06-15,9974.685481721179
376,2025-06-16,9973.534064817875
377,2025-06-17,9956.610955383201
378,2025-06-18,9958.65549506431
379,2025-06-19,9957.503999029823
380,2025-06-20,9946.296833484943
381,2025-06-21,9938.490991145338
382,2025-06-22,9928.983897984132
383,2025-06-23,9963.688017844775
384,2025-06-24,9962.49074811749
385,2025-06-25,9970.847863666788
386,2025-06-26,9969.684532117999
387,2025-06-27,9969.454647870252
388,2025-06-28,9968.303361550024
389,2025-06-29,9974.710291140373
390,2025-06-30,9973.549212461345
391,2025-07-01,9962.10787544719
392,2025-07-02,9985.010212771815
393,2025-07-03,9983.826817839068
394,2025-07-04,9971.372975409453
395,2025-07-05,9972.754946053767
396,2025-07-06,9971.602750171962
397,2025-07-07,9963.905992900274
398,2025-07-08,9968.49995558002
399,2025-07-09,9967.343814436525
400,2025-07-10,9998.29018114161
401,2025-07-11,9997.09241641707
402,2025-07-12,9995.403550659226
403,2025-07-13,10006.407579222185
404,2025-07-14,10005.238205734284
405,2025-07-15,9990.775129671396
406,2025-07-16,9997.029326326825
407,2025-07-17,9995.867582525912
408,2025-07-18,9986.421097953333
409,2025-07-19,9985.998016508056
410,2025-07-20,9981.834575960484
411,2025-07-21,9982.737000130928
412,2025-07-22,9981.584331312955
413,2025-07-23,9972.49541131666
414,2025-07-24,9969.985048916416
415,2025-07-25,9965.238348127696
416,2025-07-26,9967.261416079044
417,2025-07-27,9966.10897986339
418,2025-07-28,9955.178048385804
419,2025-07-29,9955.149516406553
420,2025-07-30,9954.55883147637
421,2025-07-31,9941.087253511043
422,2025-08-01,9924.96321509323
423,2025-08-02,9919.597436966507
424,2025-08-03,9931.054491530393
425,2025-08-04,9929.893172041126
426,2025-08-05,9922.571240401954
427,2025-08-06,9928.490989176393
428,2025-08-07,9927.337628343714
429,2025-08-08,9920.939605119924
430,2025-08-09,9919.700596600123
431,2025-08-10,9938.07929002699
432,2025-08-11,9936.907588178696
433,2025-08-12,9945.040158149088
434,2025-08-13,9943.880118501294
435,2025-08-14,9911.822910610608
436,2025-08-15,9905.588526767695
437,2025-08-16,9906.183536635825
438,2025-08-17,9905.040118815159
439,2025-08-18,9896.107959671093
440,2025-08-19,9873.696321120722
441,2025-08-20,9872.588492133147
442,2025-08-21,9859.11725626875
443,2025-08-22,9857.997041238012
444,2025-08-23,9847.128967034607
445,2025-08-24,9834.537747489665
446,2025-08-25,9833.420837998554
447,2025-08-26,9833.420837998554
448,2025-08-27,9833.420837998554
449,2025-08-28,9833.420837998554
450,2025-08-29,9833.420837998554
451,2025-08-30,9833.420837998554
452,2025-08-31,9833.420837998554
453,2025-09-01,9833.420837998554
454,2025-09-02,9833.420837998554
455,2025-09-03,9833.420837998554
456,2025-09-04,9833.420837998554
457,2025-09-05,9833.420837998554
458,2025-09-06,9833.420837998554
459,2025-09-07,9833.420837998554
460,2025-09-08,9833.420837998554
461,2025-09-09,9833.420837998554
462,2025-09-10,9833.420837998554
463,2025-09-11,9833.420837998554
464,2025-09-12,9836.175838959858
465,2025-09-13,9835.035817071477
466,2025-09-14,9830.35892900202
467,2025-09-15,9830.598008925972
468,2025-09-16,9829.463807513377
469,2025-09-17,9825.90482621746
470,2025-09-18,9830.240968439179
471,2025-09-19,9829.101139539227
472,2025-09-20,9828.183016991861
473,2025-09-21,9825.465256243811
474,2025-09-22,9824.335316468943
475,2025-09-23,9824.335316468943
476,2025-09-24,9824.335316468943
477,2025-09-25,9824.335316468943
478,2025-09-26,9824.335316468943
479,2025-09-27,9824.335316468943
480,2025-09-28,9824.335316468943
481,2025-09-29,9824.335316468943
482,2025-09-30,9824.335316468943
483,2025-10-01,9824.335316468943
484,2025-10-02,9836.14538931753
485,2025-10-03,9834.99283884731
486,2025-10-04,9834.840863481884
487,2025-10-05,9833.70501901752
488,2025-10-06,9840.15804591175
489,2025-10-07,9839.0124460068
490,2025-10-08,9849.738165556875
491,2025-10-09,9848.585545670949
492,2025-10-10,9794.596088901752
493,2025-10-11,9793.539403602508
494,2025-10-12,9793.539403602508
495,2025-10-13,9793.071733167288
496,2025-10-14,9791.941150510247
497,2025-10-15,9791.941150510247
498,2025-10-16,9791.941150510247
499,2025-10-17,9791.941150510247
500,2025-10-18,9791.941150510247
501,2025-10-19,9791.941150510247
502,2025-10-20,9791.941150510247
503,2025-10-21,9791.941150510247
504,2025-10-22,9791.941150510247
505,2025-10-23,9791.941150510247
506,2025-10-24,9791.941150510247
507,2025-10-25,9791.941150510247
508,2025-10-26,9791.941150510247
509,2025-10-27,9788.487608690106
510,2025-10-28,9780.810346609444
511,2025-10-29,9779.692847728558
512,2025-10-30,9779.692847728558
513,2025-10-31,9779.692847728558
514,2025-11-01,9779.692847728558
515,2025-11-02,9779.692847728558
516,2025-11-03,9779.692847728558
517,2025-11-04,9779.692847728558
518,2025-11-05,9779.692847728558
519,2025-11-06,9779.692847728558
520,2025-11-07,9779.692847728558
521,2025-11-08,9779.692847728558
522,2025-11-09,9779.692847728558
523,2025-11-10,9779.692847728558
524,2025-11-11,9779.692847728558
525,2025-11-12,9779.692847728558
526,2025-11-13,9779.692847728558
527,2025-11-14,9779.692847728558
528,2025-11-15,9779.692847728558
529,2025-11-16,9779.692847728558
530,2025-11-17,9779.692847728558
531,2025-11-18,9779.692847728558
532,2025-11-19,9779.692847728558
533,2025-11-20,9779.692847728558
534,2025-11-21,9779.692847728558
535,2025-11-22,9779.692847728558
536,2025-11-23,9779.692847728558
537,2025-11-24,9779.692847728558
538,2025-11-25,9779.692847728558
539,2025-11-26,9779.692847728558
540,2025-11-27,9779.692847728558
541,2025-11-28,9779.692847728558
542,2025-11-29,9779.692847728558
543,2025-11-30,9779.692847728558
544,2025-12-01,9779.692847728558
545,2025-12-02,9779.692847728558
546,2025-12-03,9779.692847728558
547,2025-12-04,9779.692847728558
548,2025-12-05,9779.692847728558
549,2025-12-06,9779.692847728558
550,2025-12-07,9779.692847728558
551,2025-12-08,9779.692847728558
552,2025-12-09,9779.692847728558
553,2025-12-10,9779.692847728558
554,2025-12-11,9779.692847728558
555,2025-12-12,9779.692847728558
556,2025-12-13,9779.692847728558
557,2025-12-14,9779.692847728558
558,2025-12-15,9779.692847728558
559,2025-12-16,9779.692847728558
560,2025-12-17,9779.692847728558
561,2025-12-18,9779.692847728558
562,2025-12-19,9779.692847728558
563,2025-12-20,9779.692847728558
564,2025-12-21,9779.692847728558
565,2025-12-22,9779.692847728558
566,2025-12-23,9779.692847728558
567,2025-12-24,9779.692847728558
568,2025-12-25,9779.692847728558
569,2025-12-26,9779.692847728558
570,2025-12-27,9779.692847728558
571,2025-12-28,9779.692847728558
572,2025-12-29,9779.692847728558
573,2025-12-30,9779.692847728558
574,2025-12-31,9779.692847728558
575,2026-01-01,9779.692847728558
576,2026-01-02,9779.692847728558
577,2026-01-03,9779.692847728558
578,2026-01-04,9779.692847728558
579,2026-01-05,9779.692847728558
580,2026-01-06,9777.333978399414
581,2026-01-07,9757.906949451244
582,2026-01-08,9756.808358078317
583,2026-01-09,9756.808358078317
584,2026-01-10,9756.808358078317
585,2026-01-11,9756.808358078317
586,2026-01-12,9756.808358078317
587,2026-01-13,9756.808358078317
588,2026-01-14,9768.33875370662
589,2026-01-15,9767.194422873323
590,2026-01-16,9765.862139925799
591,2026-01-17,9762.518374851474
592,2026-01-18,9750.94198113407
593,2026-01-19,9742.268203018897
594,2026-01-20,9707.904995104745
595,2026-01-21,9706.832829407145
596,2026-01-22,9706.832829407145
597,2026-01-23,9706.832829407145
598,2026-01-24,9706.832829407145
599,2026-01-25,9706.832829407145
600,2026-01-26,9706.832829407145
601,2026-01-27,9706.832829407145
602,2026-01-28,9706.832829407145
603,2026-01-29,9706.832829407145
604,2026-01-30,9706.832829407145
605,2026-01-31,9706.832829407145
606,2026-02-01,9706.832829407145
607,2026-02-02,9706.832829407145
608,2026-02-03,9706.832829407145
609,2026-02-04,9706.832829407145
610,2026-02-05,9706.832829407145
611,2026-02-06,9706.832829407145
612,2026-02-07,9706.832829407145
613,2026-02-08,9706.832829407145
614,2026-02-09,9706.832829407145
615,2026-02-10,9706.832829407145
616,2026-02-11,9706.832829407145
617,2026-02-12,9706.832829407145
618,2026-02-13,9706.832829407145
619,2026-02-14,9706.832829407145
620,2026-02-15,9706.832829407145
621,2026-02-16,9706.832829407145
622,2026-02-17,9706.832829407145
623,2026-02-18,9706.832829407145
624,2026-02-19,9706.832829407145
625,2026-02-20,9706.832829407145
626,2026-02-21,9706.832829407145
627,2026-02-22,9706.832829407145
628,2026-02-23,9706.832829407145
629,2026-02-24,9706.832829407145
630,2026-02-25,9706.832829407145
631,2026-02-26,9706.832829407145
632,2026-02-27,9706.832829407145
633,2026-02-28,9706.832829407145
634,2026-03-01,9706.832829407145
635,2026-03-02,9706.832829407145
636,2026-03-03,9706.832829407145
637,2026-03-04,9706.832829407145
638,2026-03-05,9706.832829407145
639,2026-03-06,9706.832829407145
640,2026-03-07,9706.832829407145
641,2026-03-08,9706.832829407145
642,2026-03-09,9706.832829407145
643,2026-03-10,9706.832829407145
644,2026-03-11,9706.832829407145
645,2026-03-12,9706.832829407145
646,2026-03-13,9706.832829407145
647,2026-03-14,9706.832829407145
648,2026-03-15,9706.832829407145
649,2026-03-16,9706.832829407145
650,2026-03-17,9706.832829407145
651,2026-03-18,9706.832829407145
652,2026-03-19,9706.832829407145
653,2026-03-20,9706.832829407145
654,2026-03-21,9706.832829407145
655,2026-03-22,9706.832829407145
656,2026-03-23,9706.832829407145
657,2026-03-24,9706.832829407145
658,2026-03-25,9706.832829407145
659,2026-03-26,9706.832829407145
661,2026-03-27,9706.832829407145
