index,timestamp,equity
99,2024-09-12,9872.361085583441
100,2024-09-13,9872.361085583441
101,2024-09-14,9872.361085583441
102,2024-09-15,9872.361085583441
103,2024-09-16,9872.361085583441
104,2024-09-17,9872.361085583441
105,2024-09-18,9872.361085583441
106,2024-09-19,9876.051030887715
107,2024-09-20,9877.183918291867
108,2024-09-21,9878.43840564552
109,2024-09-22,9880.413553473913
110,2024-09-23,9877.400830376282
111,2024-09-24,9886.93582364004
112,2024-09-25,9874.878145166796
113,2024-09-26,9896.808438816415
114,2024-09-27,9903.495791090223
115,2024-09-28,9904.56288417768
116,2024-09-29,9901.713224658251
117,2024-09-30,9875.556407824597
118,2024-10-01,9846.444335497907
119,2024-10-02,9845.379973338668
120,2024-10-03,9845.379973338668
121,2024-10-04,9845.379973338668
122,2024-10-05,9845.379973338668
123,2024-10-06,9845.379973338668
124,2024-10-07,9845.379973338668
125,2024-10-08,9845.379973338668
126,2024-10-09,9845.379973338668
127,2024-10-10,9845.379973338668
128,2024-10-11,9845.379973338668
129,2024-10-12,9845.379973338668
130,2024-10-13,9845.379973338668
131,2024-10-14,9845.379973338668
132,2024-10-15,9850.516154536997
133,2024-10-16,9854.448995727776
134,2024-10-17,9852.611083404927
135,2024-10-18,9861.62290566036
136,2024-10-19,9861.036902421958
137,2024-10-20,9867.302092389491
138,2024-10-21,9850.684556918643
139,2024-10-22,9850.560277411734
140,2024-10-23,9840.335266482933
141,2024-10-24,9859.478930636144
142,2024-10-25,9842.634675502293
143,2024-10-26,9846.80029763336
144,2024-10-27,9857.067296926256
145,2024-10-28,9879.276811844216
146,2024-10-29,9878.100063932643
147,2024-10-30,9875.539832450402
148,2024-10-31,9858.550809503155
149,2024-11-01,9851.55896990875
150,2024-11-02,9849.522018751124
151,2024-11-03,9843.709548114755
152,2024-11-04,9833.924171533736
153,2024-11-05,9850.219508578073
154,2024-11-06,9916.319772613198
155,2024-11-07,9915.125867681774
156,2024-11-08,9917.77201715008
157,2024-11-09,9919.090986724492
158,2024-11-10,9945.513222897012
159,2024-11-11,10009.292376168543
160,2024-11-12,10003.303545363653
161,2024-11-13,10024.77808392485
162,2024-11-14,9997.220083103059
163,2024-11-15,10029.255304796528
164,2024-11-16,10024.98035422921
165,2024-11-17,10018.960745289525
166,2024-11-18,10024.86233611244
167,2024-11-19,10040.146028935624
168,2024-11-20,10038.970937137468
169,2024-11-21,10047.204602047592
170,2024-11-22,10048.713675374938
171,2024-11-23,10042.971537491643
172,2024-11-24,10044.128167446464
173,2024-11-25,10014.445998946068
174,2024-11-26,10007.009871464339
175,2024-11-27,10033.207975132156
176,2024-11-28,10031.165576665957
177,2024-11-29,10043.081917787575
178,2024-11-30,10036.412731342663
179,2024-12-01,10041.884823625089
180,2024-12-02,10032.567538503657
181,2024-12-03,10033.469038612782
182,2024-12-04,10051.691248975838
183,2024-12-05,10037.364663584847
184,2024-12-06,10059.28071892637
185,2024-12-07,10059.298009943419
186,2024-12-08,10067.944702079236
187,2024-12-09,10042.892179752278
188,2024-12-10,10037.903875717704
189,2024-12-11,10067.52982059278
190,2024-12-12,10060.086243598598
191,2024-12-13,10069.41521044881
192,2024-12-14,10068.846819724682
193,2024-12-15,10088.118738914425
194,2024-12-16,10099.521083969716
195,2024-12-17,10100.233644504817
196,2024-12-18,10056.668387924361
197,2024-12-19,10038.461775344967
198,2024-12-20,10040.353233125365
199,2024-12-21,10036.561394804748
200,2024-12-22,10021.429899863315
201,2024-12-23,10018.441165693876
202,2024-12-24,10046.921555466168
203,2024-12-25,10051.369383935407
204,2024-12-26,10026.359390061163
205,2024-12-27,10014.719426805106
206,2024-12-28,10021.850998359638
207,2024-12-29,10010.189285876515
208,2024-12-30,10003.857583972725
209,2024-12-31,10009.468159581196
210,2025-01-01,10016.538944834443
211,2025-01-02,10034.14974012676
212,2025-01-03,10042.862313187154
213,2025-01-04,10043.781692052255
214,2025-01-05,10044.343714386507
215,2025-01-06,10071.856699885997
216,2025-01-07,10033.768316883386
217,2025-01-08,10019.596590522679
218,2025-01-09,10000.322951782506
219,2025-01-10,9999.278653676483
220,2025-01-11,9999.278653676483
221,2025-01-12,9999.278653676483
222,2025-01-13,9999.278653676483
223,2025-01-14,9999.278653676483
224,2025-01-15,9999.278653676483
225,2025-01-16,9995.841065645838
226,2025-01-17,10022.684682722484
227,2025-01-18,10022.203493263874
228,2025-01-19,9998.982152432343
229,2025-01-20,10005.573673863946
230,2025-01-21,10035.447970923484
231,2025-01-22,10017.379600995986
232,2025-01-23,10019.61211394191
233,2025-01-24,10025.900474654016
234,2025-01-25,10025.130502873082
235,2025-01-26,10010.213509214696
236,2025-01-27,10005.817937282449
237,2025-01-28,10000.17239584349
238,2025-01-29,10017.856369100475
239,2025-01-30,10025.555046129064
240,2025-01-31,10008.17282408816
241,2025-02-01,9995.125667943947
242,2025-02-02,9972.994506476687
243,2025-02-03,9971.901836569741
244,2025-02-04,9971.901836569741
245,2025-02-05,9971.901836569741
246,2025-02-06,9971.901836569741
247,2025-02-07,9971.901836569741
248,2025-02-08,9971.901836569741
249,2025-02-09,9971.901836569741
250,2025-02-10,9971.901836569741
251,2025-02-11,9971.901836569741
252,2025-02-12,9971.901836569741
253,2025-02-13,9971.901836569741
254,2025-02-14,9971.901836569741
255,2025-02-15,9971.901836569741
256,2025-02-16,9971.901836569741
257,2025-02-17,9971.901836569741
258,2025-02-18,9971.901836569741
259,2025-02-19,9971.901836569741
260,2025-02-20,9971.901836569741
261,2025-02-21,9971.901836569741
262,2025-02-22,9971.901836569741
263,2025-02-23,9971.901836569741
264,2025-02-24,9971.901836569741
265,2025-02-25,9971.901836569741
266,2025-02-26,9971.901836569741
267,2025-02-27,9971.901836569741
268,2025-02-28,9971.901836569741
269,2025-03-01,9971.901836569741
270,2025-03-02,9971.901836569741
271,2025-03-03,9971.901836569741
272,2025-03-04,9971.901836569741
273,2025-03-05,9971.901836569741
274,2025-03-06,9971.901836569741
275,2025-03-07,9971.901836569741
276,2025-03-08,9971.901836569741
277,2025-03-09,9971.901836569741
278,2025-03-10,9971.901836569741
279,2025-03-11,9971.901836569741
280,2025-03-12,9971.901836569741
281,2025-03-13,9971.901836569741
282,2025-03-14,9971.901836569741
283,2025-03-15,9971.901836569741
284,2025-03-16,9971.901836569741
285,2025-03-17,9971.901836569741
286,2025-03-18,9971.901836569741
287,2025-03-19,9971.901836569741
288,2025-03-20,9971.901836569741
289,2025-03-21,9971.901836569741
290,2025-03-22,9971.901836569741
291,2025-03-23,9971.901836569741
292,2025-03-24,9971.901836569741
293,2025-03-25,9971.901836569741
294,2025-03-26,9971.901836569741
295,2025-03-27,9971.901836569741
296,2025-03-28,9971.901836569741
297,2025-03-29,9971.901836569741
298,2025-03-30,9971.901836569741
299,2025-03-31,9971.901836569741
300,2025-04-01,9971.901836569741
301,2025-04-02,9971.901836569741
302,2025-04-03,9971.901836569741
303,2025-04-04,9971.901836569741
304,2025-04-05,9971.901836569741
305,2025-04-06,9971.901836569741
306,2025-04-07,9971.901836569741
307,2025-04-08,9971.901836569741
308,2025-04-09,9971.901836569741
309,2025-04-10,9971.901836569741
310,2025-04-11,9971.901836569741
311,2025-04-12,9971.901836569741
312,2025-04-13,9971.901836569741
313,2025-04-14,9971.901836569741
314,2025-04-15,9971.901836569741
315,2025-04-16,9971.901836569741
316,2025-04-17,9971.901836569741
317,2025-04-18,9971.901836569741
318,2025-04-19,9971.901836569741
319,2025-04-20,9971.901836569741
320,2025-04-21,9971.901836569741
321,2025-04-22,9984.591603675619
322,2025-04-23,9985.3315142849
323,2025-04-24,9986.353460067294
324,2025-04-25,9990.632392246413
325,2025-04-26,9990.083680537555
326,2025-04-27,9984.00964916674
327,2025-04-28,9992.647357750357
328,2025-04-29,9987.512989397452
329,2025-04-30,9986.899910525563
330,2025-05-01,10004.471656655285
331,2025-05-02,10007.706752867072
332,2025-05-03,9999.745608233443
333,2025-05-04,9987.345305406903
334,2025-05-05,9990.763710334355
335,2025-05-06,10007.148854116833
336,2025-05-07,10005.990718107445
337,2025-05-08,10030.03847052705
338,2025-05-09,10028.592185751178
339,2025-05-10,10037.98834035538
340,2025-05-11,10034.391415037393
341,2025-05-12,10026.144332045144
342,2025-05-13,10035.088192963194
343,2025-05-14,10030.757515370935
344,2025-05-15,10032.16524504673
345,2025-05-16,10030.336005334422
346,2025-05-17,10028.138699753994
347,2025-05-18,10051.816171998249
348,2025-05-19,10050.655069350574
349,2025-05-20,10050.655069350574
350,2025-05-21,10050.655069350574
351,2025-05-22,10053.88096043299
352,2025-05-23,10040.276340123142
353,2025-05-24,10042.522676005849
354,2025-05-25,10048.900106071502
355,2025-05-26,10050.975848196511
356,2025-05-27,10048.691238449455
357,2025-05-28,10042.5799384099
358,2025-05-29,10031.50574985929
359,2025-05-30,10023.083451314447
360,2025-05-31,10026.361383575404
361,2025-06-01,10031.558767637587
362,2025-06-02,10032.734729189859
363,2025-06-03,10030.433020808865
364,2025-06-04,10026.842628031263
365,2025-06-05,10010.666119017924
366,2025-06-06,10025.091519689217
367,2025-06-07,10031.37180388618
368,2025-06-08,10032.284278292542
369,2025-06-09,10055.351737000587
370,2025-06-10,10055.16277106722
371,2025-06-11,10045.4725781638
372,2025-06-12,10027.974838812423
373,2025-06-13,10028.999752065205
374,2025-06-14,10025.084261995133
375,2025-06-15,10025.588237433447
376,2025-06-16,10033.4673847875
377,2025-06-17,10019.56901709687
378,2025-06-18,10021.355407515699
379,2025-06-19,10020.095493646404
380,2025-06-20,10011.393745228575
381,2025-06-21,10004.733366854733
382,2025-06-22,9996.692607123838
383,2025-06-23,10025.751234494059
384,2025-06-24,10028.712776354425
385,2025-06-25,10037.040660155075
386,2025-06-26,10034.50070504887
387,2025-06-27,10035.299455008832
388,2025-06-28,10036.93716997654
389,2025-06-29,10044.423160003711
390,2025-06-30,10035.54374043219
391,2025-07-01,10025.29759522091
392,2025-07-02,10047.953027272786
393,2025-07-03,10046.782766359509
394,2025-07-04,10040.516579466459
395,2025-07-05,10041.273207516704
396,2025-07-06,10047.368908247181
397,2025-07-07,10041.32543784955
398,2025-07-08,10045.68536431836
399,2025-07-09,10062.153347110077
400,2025-07-10,10094.52722073363
401,2025-07-11,10093.319078799868
402,2025-07-12,10092.892798330879
403,2025-07-13,10097.534458142862
404,2025-07-14,10100.158947510867
405,2025-07-15,10090.77506021457
406,2025-07-16,10095.487699039037
407,2025-07-17,10098.387908679673
408,2025-07-18,10091.04693358716
409,2025-07-19,10090.633781772181
410,2025-07-20,10086.72611739239
411,2025-07-21,10087.562660779253
412,2025-07-22,10103.416854700432
413,2025-07-23,10095.62517471081
414,2025-07-24,10093.198389586081
415,2025-07-25,10088.606993070296
416,2025-07-26,10090.560434812294
417,2025-07-27,10099.974583547546
418,2025-07-28,10090.416878647156
419,2025-07-29,10090.402278054251
420,2025-07-30,10089.83182603012
421,2025-07-31,10076.831320920883
422,2025-08-01,10061.540923494218
423,2025-08-02,10056.566628879267
424,2025-08-03,10067.170040002367
425,2025-08-04,10072.527134725928
426,2025-08-05,10066.691993072931
427,2025-08-06,10072.251928248255
428,2025-08-07,10087.735367071044
429,2025-08-08,10082.66700152194
430,2025-08-09,10081.48567636916
431,2025-08-10,10099.085711210368
432,2025-08-11,10095.387307784848
433,2025-08-12,10104.647061493897
434,2025-08-13,10125.091388754106
435,2025-08-14,10123.898788216145
436,2025-08-15,10120.152460833324
437,2025-08-16,10120.388940149107
438,2025-08-17,10120.096848302868
439,2025-08-18,10114.393187887175
440,2025-08-19,10098.142528050006
441,2025-08-20,10097.338860072081
442,2025-08-21,10097.338860072081
443,2025-08-22,10097.338860072081
444,2025-08-23,10097.338860072081
445,2025-08-24,10097.338860072081
446,2025-08-25,10097.338860072081
447,2025-08-26,10097.338860072081
448,2025-08-27,10097.338860072081
449,2025-08-28,10097.338860072081
450,2025-08-29,10097.338860072081
451,2025-08-30,10097.338860072081
452,2025-08-31,10097.338860072081
453,2025-09-01,10097.338860072081
454,2025-09-02,10097.338860072081
455,2025-09-03,10097.338860072081
456,2025-09-04,10097.338860072081
457,2025-09-05,10097.338860072081
458,2025-09-06,10097.338860072081
459,2025-09-07,10097.338860072081
460,2025-09-08,10097.338860072081
461,2025-09-09,10097.338860072081
462,2025-09-10,10097.338860072081
463,2025-09-11,10097.338860072081
464,2025-09-12,10098.046095598873
465,2025-09-13,10097.384803463128
466,2025-09-14,10095.117723706513
467,2025-09-15,10095.164935446835
468,2025-09-16,10102.235301175262
469,2025-09-17,10100.105897378326
470,2025-09-18,10103.930719382583
471,2025-09-19,10095.19553008323
472,2025-09-20,10095.369518752012
473,2025-09-21,10092.72068997661
474,2025-09-22,10091.628938558022
475,2025-09-23,10091.628938558022
476,2025-09-24,10091.628938558022
477,2025-09-25,10091.628938558022
478,2025-09-26,10091.628938558022
479,2025-09-27,10091.628938558022
480,2025-09-28,10091.628938558022
481,2025-09-29,10091.628938558022
482,2025-09-30,10091.628938558022
483,2025-10-01,10091.628938558022
484,2025-10-02,10097.694635070104
485,2025-10-03,10105.102345156716
486,2025-10-04,10105.855105659457
487,2025-10-05,10112.290483425792
488,2025-10-06,10119.865484491504
489,2025-10-07,10099.515678365542
490,2025-10-08,10111.447695950588
491,2025-10-09,10101.06742847342
492,2025-10-10,10047.438792140327
493,2025-10-11,10046.366678366805
494,2025-10-12,10046.366678366805
495,2025-10-13,10046.366678366805
496,2025-10-14,10046.366678366805
497,2025-10-15,10046.366678366805
498,2025-10-16,10046.366678366805
499,2025-10-17,10046.366678366805
500,2025-10-18,10046.366678366805
501,2025-10-19,10046.366678366805
502,2025-10-20,10046.366678366805
503,2025-10-21,10046.366678366805
504,2025-10-22,10046.366678366805
505,2025-10-23,10046.366678366805
506,2025-10-24,10046.366678366805
507,2025-10-25,10046.366678366805
508,2025-10-26,10046.366678366805
509,2025-10-27,10045.480859433386
510,2025-10-28,10041.822076265671
511,2025-10-29,10041.32097887312
512,2025-10-30,10041.32097887312
513,2025-10-31,10041.32097887312
514,2025-11-01,10041.32097887312
515,2025-11-02,10041.32097887312
516,2025-11-03,10041.32097887312
517,2025-11-04,10041.32097887312
518,2025-11-05,10041.32097887312
519,2025-11-06,10041.32097887312
520,2025-11-07,10041.32097887312
521,2025-11-08,10041.32097887312
522,2025-11-09,10041.32097887312
523,2025-11-10,10041.32097887312
524,2025-11-11,10041.32097887312
525,2025-11-12,10041.32097887312
526,2025-11-13,10041.32097887312
527,2025-11-14,10041.32097887312
528,2025-11-15,10041.32097887312
529,2025-11-16,10041.32097887312
530,2025-11-17,10041.32097887312
531,2025-11-18,10041.32097887312
532,2025-11-19,10041.32097887312
533,2025-11-20,10041.32097887312
534,2025-11-21,10041.32097887312
535,2025-11-22,10041.32097887312
536,2025-11-23,10041.32097887312
537,2025-11-24,10041.32097887312
538,2025-11-25,10041.32097887312
539,2025-11-26,10041.32097887312
540,2025-11-27,10041.32097887312
541,2025-11-28,10041.32097887312
542,2025-11-29,10041.32097887312
543,2025-11-30,10041.32097887312
544,2025-12-01,10041.32097887312
545,2025-12-02,10041.32097887312
546,2025-12-03,10041.32097887312
547,2025-12-04,10041.32097887312
548,2025-12-05,10041.32097887312
549,2025-12-06,10041.32097887312
550,2025-12-07,10041.32097887312
551,2025-12-08,10041.32097887312
552,2025-12-09,10041.32097887312
553,2025-12-10,10041.32097887312
554,2025-12-11,10041.32097887312
555,2025-12-12,10041.32097887312
556,2025-12-13,10041.32097887312
557,2025-12-14,10041.32097887312
558,2025-12-15,10041.32097887312
559,2025-12-16,10041.32097887312
560,2025-12-17,10041.32097887312
561,2025-12-18,10041.32097887312
562,2025-12-19,10041.32097887312
563,2025-12-20,10041.32097887312
564,2025-12-21,10041.32097887312
565,2025-12-22,10041.32097887312
566,2025-12-23,10041.32097887312
567,2025-12-24,10041.32097887312
568,2025-12-25,10041.32097887312
569,2025-12-26,10041.32097887312
570,2025-12-27,10041.32097887312
571,2025-12-28,10041.32097887312
572,2025-12-29,10041.32097887312
573,2025-12-30,10041.32097887312
574,2025-12-31,10041.32097887312
575,2026-01-01,10041.32097887312
576,2026-01-02,10041.32097887312
577,2026-01-03,10041.32097887312
578,2026-01-04,10041.32097887312
579,2026-01-05,10041.32097887312
580,2026-01-06,10040.715485314939
581,2026-01-07,10031.776401606792
582,2026-01-08,10031.283153766506
583,2026-01-09,10031.283153766506
584,2026-01-10,10031.283153766506
585,2026-01-11,10031.283153766506
586,2026-01-12,10031.283153766506
587,2026-01-13,10031.283153766506
588,2026-01-14,10034.246844841946
589,2026-01-15,10029.195771813425
590,2026-01-16,10028.910922240697
591,2026-01-17,10025.960047263354
592,2026-01-18,10015.231231079322
593,2026-01-19,10006.804953824376
594,2026-01-20,9972.720900737515
595,2026-01-21,9971.658341159939
596,2026-01-22,9971.658341159939
597,2026-01-23,9971.658341159939
598,2026-01-24,9971.658341159939
599,2026-01-25,9971.658341159939
600,2026-01-26,9971.658341159939
601,2026-01-27,9971.658341159939
602,2026-01-28,9971.658341159939
603,2026-01-29,9971.658341159939
604,2026-01-30,9971.658341159939
605,2026-01-31,9971.658341159939
606,2026-02-01,9971.658341159939
607,2026-02-02,9971.658341159939
608,2026-02-03,9971.658341159939
609,2026-02-04,9971.658341159939
610,2026-02-05,9971.658341159939
611,2026-02-06,9971.658341159939
612,2026-02-07,9971.658341159939
613,2026-02-08,9971.658341159939
614,2026-02-09,9971.658341159939
615,2026-02-10,9971.658341159939
616,2026-02-11,9971.658341159939
617,2026-02-12,9971.658341159939
618,2026-02-13,9971.658341159939
619,2026-02-14,9971.658341159939
620,2026-02-15,9971.658341159939
621,2026-02-16,9971.658341159939
622,2026-02-17,9971.658341159939
623,2026-02-18,9971.658341159939
624,2026-02-19,9971.658341159939
625,2026-02-20,9971.658341159939
626,2026-02-21,9971.658341159939
627,2026-02-22,9971.658341159939
628,2026-02-23,9971.658341159939
629,2026-02-24,9971.658341159939
630,2026-02-25,9971.658341159939
631,2026-02-26,9971.658341159939
632,2026-02-27,9971.658341159939
633,2026-02-28,9971.658341159939
634,2026-03-01,9971.658341159939
635,2026-03-02,9971.658341159939
636,2026-03-03,9971.658341159939
637,2026-03-04,9971.658341159939
638,2026-03-05,9971.658341159939
639,2026-03-06,9971.658341159939
640,2026-03-07,9971.658341159939
641,2026-03-08,9971.658341159939
642,2026-03-09,9971.658341159939
643,2026-03-10,9971.658341159939
644,2026-03-11,9971.658341159939
645,2026-03-12,9971.658341159939
646,2026-03-13,9971.658341159939
647,2026-03-14,9971.658341159939
648,2026-03-15,9971.658341159939
649,2026-03-16,9971.658341159939
650,2026-03-17,9971.658341159939
651,2026-03-18,9971.658341159939
652,2026-03-19,9971.658341159939
653,2026-03-20,9971.658341159939
654,2026-03-21,9971.658341159939
655,2026-03-22,9971.658341159939
656,2026-03-23,9971.658341159939
657,2026-03-24,9971.658341159939
658,2026-03-25,9971.658341159939
659,2026-03-26,9971.658341159939
661,2026-03-27,9971.658341159939
